url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,2,ROUSSEL,Fabien,M.,12713,3.56,2.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,3,MACRON,Emmanuel,M.,100133,28.00,21.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,4,LASSALLE,Jean,M.,16136,4.51,3.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,5,LE PEN,Marine,Mme,78182,21.86,16.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,6,ZEMMOUR,Éric,M.,20624,5.77,4.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,7,MÉLENCHON,Jean-Luc,M.,74534,20.84,15.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,8,HIDALGO,Anne,Mme,8216,2.30,1.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,9,JADOT,Yannick,M.,17029,4.76,3.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,10,PÉCRESSE,Valérie,Mme,17352,4.85,3.71
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,11,POUTOU,Philippe,M.,3189,0.89,0.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,12,DUPONT-AIGNAN,Nicolas,M.,6928,1.94,1.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,1,ARTHAUD,Nathalie,Mme,1677,0.42,0.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,2,ROUSSEL,Fabien,M.,10170,2.53,1.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,3,MACRON,Emmanuel,M.,111610,27.80,21.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,4,LASSALLE,Jean,M.,48245,12.02,9.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,5,LE PEN,Marine,Mme,69768,17.38,13.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,6,ZEMMOUR,Éric,M.,25877,6.45,4.98
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,7,MÉLENCHON,Jean-Luc,M.,76030,18.94,14.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,8,HIDALGO,Anne,Mme,9276,2.31,1.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,9,JADOT,Yannick,M.,19967,4.97,3.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,10,PÉCRESSE,Valérie,Mme,17166,4.28,3.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,11,POUTOU,Philippe,M.,4981,1.24,0.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/064/064.xml,75,075,Nouvelle-Aquitaine,64,64,064,Pyrénées-Atlantiques,1,519929,110134,21.18,409795,5816,1.12,1.42,2491,0.48,0.61,401488,77.22,97.97,12,DUPONT-AIGNAN,Nicolas,M.,6721,1.67,1.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,1,ARTHAUD,Nathalie,Mme,636,0.47,0.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,2,ROUSSEL,Fabien,M.,4539,3.37,2.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,3,MACRON,Emmanuel,M.,33692,24.98,18.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,4,LASSALLE,Jean,M.,14761,10.94,8.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,5,LE PEN,Marine,Mme,29938,22.19,16.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,6,ZEMMOUR,Éric,M.,8714,6.46,4.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,7,MÉLENCHON,Jean-Luc,M.,26449,19.61,14.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,8,HIDALGO,Anne,Mme,3315,2.46,1.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,9,JADOT,Yannick,M.,4870,3.61,2.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,10,PÉCRESSE,Valérie,Mme,4562,3.38,2.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,11,POUTOU,Philippe,M.,1003,0.74,0.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/065/065.xml,76,076,Occitanie,65,65,065,Hautes-Pyrénées,1,177444,39595,22.31,137849,1958,1.10,1.42,1003,0.57,0.73,134888,76.02,97.85,12,DUPONT-AIGNAN,Nicolas,M.,2409,1.79,1.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,1,ARTHAUD,Nathalie,Mme,1312,0.49,0.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,2,ROUSSEL,Fabien,M.,6509,2.42,1.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,3,MACRON,Emmanuel,M.,55169,20.54,15.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,4,LASSALLE,Jean,M.,11690,4.35,3.23
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,5,LE PEN,Marine,Mme,87930,32.74,24.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,6,ZEMMOUR,Éric,M.,24782,9.23,6.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,7,MÉLENCHON,Jean-Luc,M.,51556,19.20,14.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,8,HIDALGO,Anne,Mme,5012,1.87,1.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,9,JADOT,Yannick,M.,8587,3.20,2.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,10,PÉCRESSE,Valérie,Mme,8815,3.28,2.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,11,POUTOU,Philippe,M.,1995,0.74,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/066/066.xml,76,076,Occitanie,66,66,066,Pyrénées-Orientales,1,362076,87716,24.23,274360,3528,0.97,1.29,2278,0.63,0.83,268554,74.17,97.88,12,DUPONT-AIGNAN,Nicolas,M.,5197,1.94,1.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,1,ARTHAUD,Nathalie,Mme,3685,0.64,0.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,2,ROUSSEL,Fabien,M.,7011,1.22,0.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,3,MACRON,Emmanuel,M.,177018,30.70,22.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,4,LASSALLE,Jean,M.,14655,2.54,1.88
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,5,LE PEN,Marine,Mme,145869,25.30,18.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,6,ZEMMOUR,Éric,M.,40459,7.02,5.20
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,7,MÉLENCHON,Jean-Luc,M.,105039,18.22,13.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,8,HIDALGO,Anne,Mme,8356,1.45,1.07
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,9,JADOT,Yannick,M.,28579,4.96,3.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,10,PÉCRESSE,Valérie,Mme,24805,4.30,3.19
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,11,POUTOU,Philippe,M.,4156,0.72,0.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/067/067.xml,44,044,Grand Est,67,67,067,Bas-Rhin,1,778673,190255,24.43,588418,8333,1.07,1.42,3453,0.44,0.59,576632,74.05,98.00,12,DUPONT-AIGNAN,Nicolas,M.,17000,2.95,2.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,1,ARTHAUD,Nathalie,Mme,2265,0.59,0.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,2,ROUSSEL,Fabien,M.,4649,1.21,0.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,3,MACRON,Emmanuel,M.,107244,27.85,20.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,4,LASSALLE,Jean,M.,11059,2.87,2.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,5,LE PEN,Marine,Mme,106930,27.77,20.11
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,6,ZEMMOUR,Éric,M.,30282,7.86,5.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,7,MÉLENCHON,Jean-Luc,M.,66234,17.20,12.46
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,8,HIDALGO,Anne,Mme,4881,1.27,0.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,9,JADOT,Yannick,M.,18963,4.92,3.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,10,PÉCRESSE,Valérie,Mme,15993,4.15,3.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,11,POUTOU,Philippe,M.,2842,0.74,0.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/068/068.xml,44,044,Grand Est,68,68,068,Haut-Rhin,1,531738,137861,25.93,393877,6382,1.20,1.62,2409,0.45,0.61,385086,72.42,97.77,12,DUPONT-AIGNAN,Nicolas,M.,13744,3.57,2.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,1,ARTHAUD,Nathalie,Mme,3774,0.42,0.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,2,ROUSSEL,Fabien,M.,15938,1.75,1.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,3,MACRON,Emmanuel,M.,278242,30.61,23.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,4,LASSALLE,Jean,M.,17572,1.93,1.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,5,LE PEN,Marine,Mme,150409,16.55,12.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,6,ZEMMOUR,Éric,M.,74168,8.16,6.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,7,MÉLENCHON,Jean-Luc,M.,229032,25.20,19.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,8,HIDALGO,Anne,Mme,15895,1.75,1.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,9,JADOT,Yannick,M.,51907,5.71,4.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,10,PÉCRESSE,Valérie,Mme,50260,5.53,4.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,11,POUTOU,Philippe,M.,5266,0.58,0.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/069/069.xml,84,084,Auvergne-Rhône-Alpes,69,69,069,Rhône,1,1181220,255632,21.64,925588,12566,1.06,1.36,4072,0.34,0.44,908950,76.95,98.20,12,DUPONT-AIGNAN,Nicolas,M.,16487,1.81,1.40
